Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
37,"@reliancejio @JioCare 
Is this the way to handle your customers? Just disconnecting without providing any resolutio… https://t.co/XvmsKsKi43",1150690917050830848,140,2019-07-15 08:57:48,Twitter for Android,0,0,Shailz_upadhyay,0,8,7,15,JUL
38,"@AyushKumarSinha @airtelindia If you are not satisfy with their service, you can file complaint to Nodal Officer &amp;… https://t.co/A8wUvQx2a9",1150690414296326145,143,2019-07-15 08:55:48,Twitter Web Client,1,0,Upendra_tweets,-1,8,7,15,JUL
39,"Where r u @Airtel_Presence @airtelindia 

I want my money refund...",1150689926779826176,67,2019-07-15 08:53:51,Twitter for Android,0,0,HassanR65326015,0,8,7,15,JUL
40,"Dear, @airtelindia @Airtel_Presence pelease let me know if you have any store operating in my city. there is nothin… https://t.co/CCjnWMXEpy",1150689783355777025,140,2019-07-15 08:53:17,Twitter for iPhone,1,0,aash_2021,0,8,7,15,JUL
41,@airtelindia is there any one there to resolve customer issue I am getting frustrated calling multiple time to your… https://t.co/VLHinaJQyN,1150689189232386050,140,2019-07-15 08:50:56,Twitter for Android,0,0,mousumiatness,-1,8,7,15,JUL
42,"@Airtel_Presence @airtelindia 
I recharged(RS 448) my airtel number from Airtel payment bank bt my money debited fr… https://t.co/0pPLmnwQno",1150688220419506176,140,2019-07-15 08:47:05,Twitter for Android,0,0,HassanR65326015,0,8,7,15,JUL
43,"What a poor service by @Airtel_Presence @airtelindia , they have not been able to connect my Apple Watch to the mob… https://t.co/jUVDXIvDZd",1150687511070425088,140,2019-07-15 08:44:16,Twitter for iPhone,0,0,prafuloka,1,8,7,15,JUL
44,@Airtel_Presence Nope u haven’t Ali. N u didn’t call either @DoT_India @rsprasad @airtelindia,1150686508145418240,93,2019-07-15 08:40:16,Twitter for iPhone,0,0,MayankUprety,0,8,7,15,JUL
45,@sakarkaradnan @JagoGrahakJago_ @airtelindia @Airtel_Presence @TRAI There's nothing else @Airtel_Presence can provi… https://t.co/XwRK54WgYp,1150685378782756866,140,2019-07-15 08:35:47,Twitter for Android,0,0,irfan_khaleel,0,8,7,15,JUL
46,RT @JayminSOfficial: A life insurance cover with your mobile connection - this could be the beginning of integrated telecom services. An in…,1150685351456829441,140,2019-07-15 08:35:41,Twitter Web App,0,86,shruti_t22,0,8,7,15,JUL
47,"@Airtel_Presence @airtelindia @airtelnews Dear Sir, having network issue in our office call mute and Internet speed… https://t.co/fV1UOpfzR6",1150684569290457088,140,2019-07-15 08:32:34,Twitter Web Client,0,0,kuldeepgarg86,0,8,7,15,JUL
48,"@airtelindia I am getting cheated, I did not use your broadband but still I am charged for that why, last month i s… https://t.co/JRqHzQhEDY",1150684531634012160,140,2019-07-15 08:32:25,Twitter for Android,0,0,mousumiatness,0,8,7,15,JUL
49,@airtelindia there is 2 number 8679777772 &amp; 8674080808 which has been ported and it's showing on my name but till n… https://t.co/JFfkKSlDAJ,1150683942577528833,144,2019-07-15 08:30:05,Twitter for Android,0,0,sanny_shines,0,8,7,15,JUL
50,"@OneAssist_Cares Dude this is not a physics class. Point is my baby jumped to get the phone, and it fell down and y… https://t.co/37OA2UDT5A",1150683812600270850,140,2019-07-15 08:29:34,Twitter for iPhone,0,0,matrixluke,-1,8,7,15,JUL
51,@Upendra_tweets @airtelindia @reliancejio Yes. Even tweets take 10-20secs to post.,1150683667657711616,82,2019-07-15 08:28:59,Twitter for iPhone,1,0,AyushKumarSinha,0,8,7,15,JUL
52,Hey @Airtel_Presence @airtelindia i recharged my number for unlimited recharge of Rs. 597. Yet you deduct 23 rupees monthly! Bloody cheats,1150683655775219714,138,2019-07-15 08:28:56,Twitter for Android,0,0,_sudarshan,-1,8,7,15,JUL
53,RT @amritanshu_ojha: @vikramwkarve @JioCare @Airtel_Presence @JioCare is even not interested to register complain and provide complain numb…,1150683637907542016,140,2019-07-15 08:28:52,Twitter for Android,0,1,vikramwkarve,-1,8,7,15,JUL
54,"@Beyond_Gudness @Idea @airtelindia U need to text mess like this 
Port XYZ (Your Number )
Send it to 1900 
Idea is… https://t.co/QgAM9vQP4t",1150683416452460544,139,2019-07-15 08:27:59,Twitter for Android,0,0,lonelyks9871,-1,8,7,15,JUL
55,RT @PatekarDK: @Golty @StarSportsIndia Is it available on hathaway ??Any updates regarding this??? @HathwayBrdband @DishTV_India @hotstartw…,1150682638518116353,140,2019-07-15 08:24:54,Twitter for Android,0,2,Mihirwaje,1,8,7,15,JUL
57,@AyushKumarSinha @airtelindia @reliancejio They are not do anything... just switch immediately to better network...… https://t.co/E28hAG7Ucm,1150682284791496704,140,2019-07-15 08:23:29,Twitter for iPhone,1,0,Upendra_tweets,1,8,7,15,JUL
58,@Airtel_Presence @airtelindia it's been more than 48hrsbsince raised complaint for VoLTE not working for my number and no action taken yet,1150681606966747136,138,2019-07-15 08:20:48,Twitter for Android,0,0,nmohanraja,1,8,7,15,JUL
59,@airtelindia @Airtel_Presence  how can I close 15 year old account,1150681556580593665,66,2019-07-15 08:20:36,Twitter for Android,0,0,EmperorMo13,1,8,7,15,JUL
60,"@tatadocomo 
@airtelindia 
Please how true is this? 
I tried to recharge online via tata docomo app, and this info… https://t.co/D29YZ4ut6e",1150681410119712768,139,2019-07-15 08:20:01,Twitter for Android,0,0,iamchika14,1,8,7,15,JUL
61,@airtelindia is there anybody there who has authority to fix customer problem? I had one dedicated fixed broadband… https://t.co/hrywpID9f9,1150681381015453697,139,2019-07-15 08:19:54,Twitter for Android,0,0,mousumiatness,1,8,7,15,JUL
62,the excutive has visited my place. BUT the back end cust verification is pending for the last half an hr. both of u… https://t.co/Is6q5jq5uA,1150681326254620672,140,2019-07-15 08:19:41,Twitter for iPhone,0,0,aripho,-1,8,7,15,JUL
63,@airtelindia Team i need to port couple of number from Vodafone @VodafoneIN ... Please call me. I have inboxed my number to you,1150680302949302272,127,2019-07-15 08:15:37,Twitter for Android,0,0,vivekkool1,0,8,7,15,JUL
64,"Tired of @airtelindia call dropping and pathetic internet, even after repeated complaints since June, no improvemen… https://t.co/dbb9iebxXZ",1150680299908390914,140,2019-07-15 08:15:36,Twitter for iPhone,2,0,AyushKumarSinha,-1,8,7,15,JUL
65,@airtelindia @Airtel_Presence Can't recharge my Airtel account Even I also can't contact costume executive in 198 a… https://t.co/W0WuqiEg0h,1150680155569811456,140,2019-07-15 08:15:02,Twitter for Android,0,0,Nupurgu44517811,0,8,7,15,JUL
66,@Airtel_Presence bahut hua aab natak...today im def going to port...i have never seen such careless team for custom… https://t.co/KgbsR1C9or,1150680077501231104,140,2019-07-15 08:14:43,Twitter for Android,0,0,sailorofstorm,-1,8,7,15,JUL
67,Any broadband available at 678683 Palakkad dt @BsnAli @RelianceDigital @HathwayBrdband @AsianetBB @airtelindia,1150678690088402944,110,2019-07-15 08:09:12,Twitter for Android,0,0,rekhabaala,1,8,7,15,JUL
68,"@DoT_India @Airtel_Presence I have send the authorization letter again on: enterprise@in.airtel.com 
from: garggran… https://t.co/81E6nQcCwo",1150678655523098625,140,2019-07-15 08:09:04,Twitter Web App,0,0,gargaditya809,0,8,7,15,JUL
69,@airtelindia Is this India's fastest network ? Very worst data connectivity providing contacted customer care one m… https://t.co/zzhZFYE0d5,1150677700274581504,140,2019-07-15 08:05:16,Twitter for Android,0,0,prakashkailar,-1,8,7,15,JUL
70,"With price wars between @reliancejio , @airtelindia  @VodafoneIN , the real loser is the consumer! While though the… https://t.co/qkbwrhWBYc",1150677430501199873,140,2019-07-15 08:04:12,Twitter Web Client,0,0,Cobrakai_1,1,8,7,15,JUL
71,"@airtelbank 
@airtelindia 
@Airtel_Presence 
Very bad experience with @airtelbank 
Bill payment of Rs. 129.0 is ini… https://t.co/nLvOjx0hAl",1150676939574616065,140,2019-07-15 08:02:15,Twitter for Android,0,0,adv_HarshNagar,-1,8,7,15,JUL
73,RT @airtelindia: Now we're confused whether to watch Swades or Sacred Games on Independence Day. @NetflixIndia,1150676849518759938,110,2019-07-15 08:01:54,Twitter Web App,0,4,burningmybridge,-1,8,7,15,JUL
74,Todays signal strength  comparison between #Airtel and #Jio at Lucknow-226022. Jio is at unsatisfactory  level.… https://t.co/YiGB2CgimD,1150676834985492480,136,2019-07-15 08:01:50,Twitter for Android,2,0,Lunariitr,0,8,7,15,JUL
75,@airtelindia my Airtel money account tells me my account is dormant while making payment. Please fix this,1150676717565911040,105,2019-07-15 08:01:22,Twitter Web App,0,0,burningmybridge,0,8,7,15,JUL
76,"@airtelindia I am using your WiFi daracard from last 3-4 years, earlier it was fine but from last few months it's w… https://t.co/23hTZWyCue",1150676305983049728,140,2019-07-15 07:59:44,Twitter for Android,0,0,kpandey1301,1,7,7,15,JUL
77,@airtelindia @Airtel_Presence Too much call drops,1150675960477339650,49,2019-07-15 07:58:22,Twitter for Android,0,0,Masoombachha,1,7,7,15,JUL
78,"@airtelindia Hello Sir, I have seen your company's website and products. My name is Ella. From Takfly, we are a com… https://t.co/x0Cb50tvHs",1150674822688473088,140,2019-07-15 07:53:50,Twitter Web Client,0,0,wei21814291,0,7,7,15,JUL
79,Organizations like @Airtel_Presence @airtelindia beat seasoned Charlatans hands down any day. Like small town crook… https://t.co/ZJBa9RDGLX,1150674774131126273,140,2019-07-15 07:53:39,Twitter for Android,1,0,nrjshm,-1,7,7,15,JUL
80,@sureshtory @BDUTT @airtelindia @KapilSibal I have Airtel,1150674055449628673,57,2019-07-15 07:50:47,Twitter for iPhone,0,0,HittsVora,0,7,7,15,JUL
81,@MBholim @Apple @AppleSupport Bro the problem is with @airtelindia @Airtel_Presence and no one is available to fix it,1150673340404682753,117,2019-07-15 07:47:57,Twitter for iPhone,0,0,Ravish_mishra28,1,7,7,15,JUL
82,@airtelindia i have dm something about difference in data uses shown by airtel app and phone..fix that @Airtel_Presence,1150673093389684736,119,2019-07-15 07:46:58,Twitter for Android,0,0,TheAshishBharti,0,7,7,15,JUL
83,@Airtel_Presence @airtelindia still no reply from you?? How long i hv to wait????,1150672941274865664,81,2019-07-15 07:46:22,Twitter for Android,1,0,vidhikariya,-1,7,7,15,JUL
84,@HarishC72793815 @narendramodi @VodafoneIN @JioCare @airtelindia They Called Digital India But Only For Cities Not… https://t.co/Sms6PZE1zf,1150672602844880897,139,2019-07-15 07:45:01,Twitter for Android,0,0,Dushyant6706,0,7,7,15,JUL
85,"RT @sarfu_khan1403: Hey @JioCare @reliancejio I am just new to jio as I have poeted out from @airtelindia to @reliancejio . But by mistake,…",1150671145487650818,140,2019-07-15 07:39:14,Twitter Web App,0,0,JustBaazaar,1,7,7,15,JUL
86,"Wow I was amazed to know Airtel’s 4G network internet speed. Their claim to be the fastest 4G network 
@airtelindia… https://t.co/Tlk2tVPdPc",1150671121575890944,140,2019-07-15 07:39:08,Twitter for iPhone,0,0,Chandan731,1,7,7,15,JUL
87,Very bad network in house 🏠 at WAGHODIYA ROAD #Vadodara @airtelindia @Airtel_Presence,1150671105721417729,85,2019-07-15 07:39:04,Twitter for iPhone,0,0,dhruvin_j_k,-1,7,7,15,JUL
88,"airtel exe has activated some pack without my any request. And this has happened 3rd time with me, request you to p… https://t.co/9TUj0yUVce",1150670731727872000,140,2019-07-15 07:37:35,Twitter for Android,1,0,royanpraveen,0,7,7,15,JUL
89,"@Airtel_Presence Still the issues are pending only, I really don't no what to do. @airtelindia",1150670449434492928,94,2019-07-15 07:36:28,Twitter for Android,0,0,muralidhara9,1,7,7,15,JUL
90,"@Airtel_Presence @airtelindia I have explained to them politely and patiently, that the concerned postpaid number i… https://t.co/bFnsruTO0m",1150670347932299264,140,2019-07-15 07:36:04,Twitter Web App,0,0,AtalBihaari,0,7,7,15,JUL
91,@airtelindia Absolute pathetic service! We reported network issue 5 days ago on international roaming and still we… https://t.co/eEU3dfMYEQ,1150670242818822147,139,2019-07-15 07:35:38,Twitter for Android,1,0,KishorKhatau,-1,7,7,15,JUL
92,@irvpaswan @airtelindia @Airtel_Presence how come are these people operating finely even they dont face a systemati… https://t.co/7CUajk2KoY,1150669992960000001,140,2019-07-15 07:34:39,Twitter for Android,0,0,akashsawhney1,1,7,7,15,JUL
93,"Mere baare me itna mat sochna,
Bill me aata hu par network me nai..😉(frstd vodafone user)
@BeingSalmanKhan @JioCare… https://t.co/VDi18a0oEQ",1150669964300476418,140,2019-07-15 07:34:32,Twitter for Android,0,0,Rahul26991,-1,7,7,15,JUL
94,"Dear @JioCare , Thank you for not providing Internet speed in my area. Many complains forwarded to u last frm 2.5 y… https://t.co/dcG4Grlgkb",1150668754768072707,140,2019-07-15 07:29:44,Twitter for Android,0,0,Ariz7star,1,7,7,15,JUL
95,"@Airtel_Presence @airtelindia @airtelnews Internet not working Complained multiple times, its works for one day, ag… https://t.co/Vj46GzCAth",1150668202952630272,140,2019-07-15 07:27:32,Twitter Web Client,0,0,satshriTech,-1,7,7,15,JUL
96,@Airtel_Presence @airtelbank @airtelbank @airtelindia @Airtel_Presence Kindly give response for gods sake... um wai… https://t.co/6gYIfrc14A,1150667953311903744,140,2019-07-15 07:26:33,Twitter Web App,0,0,Hridzz1,1,7,7,15,JUL
97,"This is so frustrating @airtelindia 
I'm losing network in the middle of phone calls and more often than not, I'm u… https://t.co/T4SO7z6FOB",1150667898538479616,140,2019-07-15 07:26:20,Twitter for Android,0,0,talkingmaen,1,7,7,15,JUL
98,@Airtel_Presence @DoT_India Dear @airtelindia Before resolving my issue can u please arrange a training fr ur execu… https://t.co/ynpLeb7s9M,1150667578920067073,140,2019-07-15 07:25:03,Twitter for iPhone,0,0,MayankUprety,0,7,7,15,JUL
99,Dear @Airtel_Presence @airtelindia it is disturbing to note that your call centre folks have been pestering me for… https://t.co/twxU7mEvCn,1150666417072513024,139,2019-07-15 07:20:26,Twitter Web App,2,0,AtalBihaari,-1,7,7,15,JUL
0,"@Airtel_Presence My number 9989881339 
Andhra Pradesh
India

@Airtel_Presence @airtelindia https://t.co/DUqaPdv5QN",1150703190951645184,114,2019-07-15 09:46:34,Twitter Web App,0,0,I_Naveen786,0,9,7,15,JUL
0,"@Airtel_Presence @airtelindia SINCE 03 DAYS MY INDIA MOBILE NO +91 98666 27120 NOT WORKING NO SMS/OTP INCOMING, NO… https://t.co/havCuIpByv",1150734770655117315,139,2019-07-15 11:52:03,Twitter Web App,0,0,vaneelkumar,0,11,7,15,JUL
1,"@airtelindia network is very poor only signal 2-3,pin 3410001,village-alai,dist- Nagaur Rajasthan plz help",1150734607379132417,106,2019-07-15 11:51:24,Twitter for Android,0,0,senpraveen1234,-1,11,7,15,JUL
2,"@Airtel_Presence @airtelindia Ridiculous, since 3rd July'19 I continuously talk to Airtel about wrong billing and s… https://t.co/WAA42yGPrM",1150734558943297536,140,2019-07-15 11:51:13,Twitter Web Client,0,0,rajnbose,-1,11,7,15,JUL
3,"Dear @JioCare I think it's the time to reveal the truth infront of you. I was cheating on you with @airtelindia 
Th… https://t.co/5jL18CkCpg",1150734494095351808,140,2019-07-15 11:50:57,Twitter Web App,0,0,ankitbarnwal10,0,11,7,15,JUL
4,Hello @airtelindia @Airtel_Presence  i need to do mobile no porting from @reliancejio @JioCare  to your airtel netw… https://t.co/nbk9oZ9jMX,1150734165358235650,140,2019-07-15 11:49:39,Twitter for Android,0,0,AdarshV35104030,0,11,7,15,JUL
5,RT @adesh_me: @Airtel_Presence @airtelindia pathetic customer support I have provided a valid ID proof but after 2 days I got to know that…,1150733942032490496,139,2019-07-15 11:48:46,Twitter for Android,0,1,ashoknarauli,-1,11,7,15,JUL
6,"RT @MythriOfficial: Happy to be associated with @airtelindia for #DearComrade! Exclusive Dear Comrade Sims, Offers, Packs and more to be la…",1150733339407597568,140,2019-07-15 11:46:22,Twitter for Android,0,83,of_govind,1,11,7,15,JUL
7,"RT @poyyajagadeesh: Say no to #Airtel

Waste Network,
Everyone switch to other networks.
I'm switching to #jio @Airtel_Presence @airtelindia",1150733298626285568,140,2019-07-15 11:46:12,Twitter for iPhone,0,2,reenaabbasi,-1,11,7,15,JUL
8,@airtelindia Have you reversed the service charge yet? I didn't see any SMS confirmation.,1150733179055038464,89,2019-07-15 11:45:44,Twitter for Android,0,0,dipbhi,0,11,7,15,JUL
10,@idea_cares @Idea @VodafoneIN Since last 10 days no 4G connectivity. Raised complaints many times. Already port out… https://t.co/8tBc8uSDAt,1150732534155661312,140,2019-07-15 11:43:10,Twitter for Android,0,0,sudhirmoni149,1,11,7,15,JUL
11,@HindwiSwarajya @airtelindia Due to these migration process you may be not able to access internet connection due t… https://t.co/LHkHATevab,1150732446624694273,140,2019-07-15 11:42:49,Twitter Web App,0,0,Pudhiyapodiyan,-1,11,7,15,JUL
12,@HindwiSwarajya @airtelindia But in this case you purchase sim for sector a and now you are in sector c. Consider t… https://t.co/zmNLUELIOH,1150732106848325633,140,2019-07-15 11:41:28,Twitter Web App,0,0,Pudhiyapodiyan,0,11,7,15,JUL
13,@HindwiSwarajya @airtelindia For example you are in sector A and due to moved to sector c now you are going to conv… https://t.co/7PF3M1oP5p,1150731362518704130,140,2019-07-15 11:38:31,Twitter Web App,0,0,Pudhiyapodiyan,-1,11,7,15,JUL
14,@Airtel_Presence @airtelindia with whose permission did you deactivate my number 9560967367 ? I recharged just 2 days ago.,1150730978270175236,122,2019-07-15 11:36:59,Twitter Web App,0,0,KUNALfor_you,0,11,7,15,JUL
15,@airtelindia pathetic  services. False promises . Unhappy customer . Promised a postpaid bill amount of 249. And bi… https://t.co/cxjH4MtPwe,1150730765182758912,140,2019-07-15 11:36:08,Twitter for Android,0,0,Khushbo23748776,-1,11,7,15,JUL
16,@airtelindia extremely poor services for a six year old customer and no revert from airtel???  It seems nobody is e… https://t.co/btmhaRZ8cc,1150730645263417344,140,2019-07-15 11:35:40,Twitter for Android,0,0,anantrajsharma,-1,11,7,15,JUL
17,@HindwiSwarajya @airtelindia Yes your number will be same,1150730402815827969,57,2019-07-15 11:34:42,Twitter Web App,0,0,Pudhiyapodiyan,0,11,7,15,JUL
18,@kdcloudy @reliancejio @airtelindia I know how having a bad internet connection feels like :),1150730316077658112,93,2019-07-15 11:34:21,Twitter for Android,0,0,Naman_Sethi_YT,-1,11,7,15,JUL
19,@airtelindia such a pathetic internet service.  U r cheating customers why there is no internet connection from las… https://t.co/RmoduAW6N6,1150730097613127682,140,2019-07-15 11:33:29,Twitter for Android,0,0,anantrajsharma,-1,11,7,15,JUL
20,"@VodafoneIN Galti ho gayi @VodafoneIN me number port karwa kar . 
@airtelindia  are you ready for happy to help .  SM team is dead .",1150728564498735105,132,2019-07-15 11:27:23,Twitter Web Client,0,0,nitishtripath,1,11,7,15,JUL
21,@airtelindia airtel sucks. Line not working past 3 days. Not resolved as yet,1150727679835906048,76,2019-07-15 11:23:53,Twitter for iPhone,0,0,vikashsadani,-1,11,7,15,JUL
22,@airtelindia calling but not getting any response from customer care. Office broadband dead from last 2 days. Servi… https://t.co/5QXIov2ThL,1150726191004782592,140,2019-07-15 11:17:58,Twitter for iPhone,0,0,vikashsadani,-1,11,7,15,JUL
23,"RT @AyushKumarSinha: Tired of @airtelindia call dropping and pathetic internet, even after repeated complaints since June, no improvement p…",1150725479965454336,140,2019-07-15 11:15:08,Twitter Web App,0,2,maurya_abhineet,-1,11,7,15,JUL
24,@Airtel_Presence @DoT_India @rsprasad @airtelindia This is the response I have got from @airtelindia and I ‘ m not… https://t.co/zj4IlvoEmQ,1150725242215645184,139,2019-07-15 11:14:11,Twitter for iPhone,0,0,MayankUprety,0,11,7,15,JUL
25,"India's fake 4g service provider Airtel .
In my area only 2g ,3g closed and 4g not a 1 signal bars.@airtelindia… https://t.co/YFKkPAxiQM",1150725077127745536,136,2019-07-15 11:13:32,Twitter for Android,0,0,nabin15364645,-1,11,7,15,JUL
26,@me_ushasi @Airtel_Presence @airtelindia I need few friends like him/her😁 bcz my network is not changed😂,1150724875826286593,104,2019-07-15 11:12:44,Twitter for Android,0,0,Bobby_RUN_,-1,11,7,15,JUL
27,"@airtelindia @Airtel_Presence I had opted for your broadband for 100MBPS,you call me the next day and say I can onl… https://t.co/6KDo8UPztX",1150724408807321600,140,2019-07-15 11:10:53,Twitter for Android,0,0,AashishVyas10,0,11,7,15,JUL
28,@airtelindia I had created a complaint on june 20th till date there no call or no response from your team. When I e… https://t.co/3C6sOK96fV,1150724301974147073,140,2019-07-15 11:10:27,Twitter for Android,0,0,PravinK29211321,-1,11,7,15,JUL
29,"Say no to #Airtel

Waste Network,
Everyone switch to other networks.
I'm switching to #jio @Airtel_Presence @airtelindia",1150723798326374400,120,2019-07-15 11:08:27,Twitter for Android,1,2,poyyajagadeesh,-1,11,7,15,JUL
30,@Airtel_Presence @airtelindia No revert or resolution still! @airtelindia,1150723543249768448,73,2019-07-15 11:07:26,Twitter Web App,0,0,aditya089,0,11,7,15,JUL
31,@airtelindia your Internet sucks Everytime. It disconnects after a few time.,1150723238101540864,76,2019-07-15 11:06:14,Twitter for Android,0,0,bequotism,-1,11,7,15,JUL
32,@JioCare @airtelindia neither of your 4g network is able to live stream a YouTube video even at a low resolution of… https://t.co/BnqLEqRFi3,1150723197299392514,140,2019-07-15 11:06:04,Twitter for Android,0,0,chetanlodha23,1,11,7,15,JUL
33,Hello @Airtel_Presence @airtelindia my number is 9870432912 and I am facing internet issue since last 4 days. Custo… https://t.co/gPNNF3iGmt,1150723130782081025,140,2019-07-15 11:05:48,Twitter Web Client,0,0,vikram_navale,0,11,7,15,JUL
34,"@airtelindia I needed an Airtel Sim card and the store is asking me for Adhar Card. 
When Supreme Court has already… https://t.co/3RSsmnUJlH",1150723127892008960,140,2019-07-15 11:05:47,Twitter for Android,0,0,anzardraboo,0,11,7,15,JUL
35,@TRAI @VodafoneIN @airtelindia @Idea Why your validity month is 28 days . This is absolutely wrong and it is not go… https://t.co/JTopB7Skno,1150722899663192064,140,2019-07-15 11:04:53,Twitter for Android,0,0,LeoBakshi,-1,11,7,15,JUL
36,@airtelindia @Airtel_Presence  @airtelnews  @VittalGopal trying to contact you guy from last two days.however not a… https://t.co/lq3cNkthnA,1150722510092038144,140,2019-07-15 11:03:20,Twitter for Android,0,0,pawanbhatt2,0,11,7,15,JUL
37,"RT @talkingmaen: This is so frustrating @airtelindia 
I'm losing network in the middle of phone calls and more often than not, I'm unable t…",1150722441418702848,140,2019-07-15 11:03:04,Twitter for Android,0,0,Satvinder35,1,11,7,15,JUL
38,"@Airtel_Presence @airtelindia @Airtel_Presence plzz restore 4g network in our area ASAP. its been 2 days now , we a… https://t.co/On9rhXLQqJ",1150721846108512256,140,2019-07-15 11:00:42,Twitter for Android,0,0,monjyoti86,0,11,7,15,JUL
39,@airtelindia I disconnected a number 3-4 months back and I am billed again this month. I had similar experience for… https://t.co/dXckmFBFmN,1150721054186209280,140,2019-07-15 10:57:33,Twitter for iPhone,0,0,deepika_aman,0,10,7,15,JUL
40,Why Indian Prefer Forgien brand Because Indian Company don't have proper support system. 3 Request ID are close wit… https://t.co/Q2SBGNETWQ,1150721053217447943,140,2019-07-15 10:57:33,Twitter for Android,0,0,SagarVogatti,0,10,7,15,JUL
41,@airtelindia  I hv pkg till Sep but can't make call to my icici bank no-18601207777? Your cust serv staff is rude. -Manish 9958305525,1150720702372171776,133,2019-07-15 10:56:09,Twitter for Android,0,0,SachdevaM1206,-1,10,7,15,JUL
42,Can i see live sports hotstar app if i have Airtel dth? @airtelindia,1150720581198741504,68,2019-07-15 10:55:40,Twitter Web App,0,0,The_RahulPatel,1,10,7,15,JUL
43,RT @ivaibhavarya: Internet service from last few days is really pathetic. Spending 500 odd every time just to get that “E” speed internet?…,1150719985066467328,139,2019-07-15 10:53:18,Twitter for Android,0,1,atulg02,-1,10,7,15,JUL
44,@airtelindia @Airtel_Presence is it possible to switch the Network from Airtel to Jio without changing SIM CARD?,1150719614298382336,112,2019-07-15 10:51:50,Twitter for iPhone,0,0,rawash52,0,10,7,15,JUL
45,@Ariz7star @JioCare @airtelindia Super job bro! You were worried about internet speed. My area doesn't have a netwo… https://t.co/6iYJWOQV6E,1150719464188477441,140,2019-07-15 10:51:14,Twitter for Android,0,0,RKS890311,1,10,7,15,JUL
46,"@airtelindia this fucking Airtel network is annoying shit. We pay you hundreds and thousand of rupees, I can't even… https://t.co/ZWCExld6tZ",1150719084763340800,140,2019-07-15 10:49:43,Twitter for Android,0,0,PDiamai,-1,10,7,15,JUL
47,"Now I know why @airtelindia doesn’t have NDTV in any of their packages.

Only a foolish brand would take such risk… https://t.co/KsQ7lSxHWj",1150718802423713792,139,2019-07-15 10:48:36,Twitter for iPhone,0,0,lifeisbetter,0,10,7,15,JUL
48,@Airtel_Presence where is my 5GB data.... calling for the past 3days....no results till now....ported from jio to a… https://t.co/ckHR4NRG4n,1150718715010273280,140,2019-07-15 10:48:15,Twitter for Android,0,0,retardedcommie,-1,10,7,15,JUL
49,RT @GauravS04005446: Broadband down for last 5 days with no positive response from @Airtelbroadband @airtelindia icing on the cake is stupi…,1150718682558947328,140,2019-07-15 10:48:07,Twitter for Android,0,1,atulg02,-1,10,7,15,JUL
50,It's been a week since i registered my complaint to tatasky about replacement of my faulty tatasky set top box of m… https://t.co/3MQ3gWOFZF,1150716730425167872,140,2019-07-15 10:40:22,Twitter for Android,0,0,joyandnims,1,10,7,15,JUL
51,"@Airtel_Presence @airtelindia

May I know why data balance is 0 even validity is till 16th July https://t.co/hWuEdhu9DE",1150716515445952512,119,2019-07-15 10:39:31,Twitter for Android,0,0,sandeepsr1982,0,10,7,15,JUL
52,"@airtelindia hello airtel, how can i complain about network connectivity issue. I have tried from app nd through ca… https://t.co/NgLtm4969X",1150715200493875202,140,2019-07-15 10:34:17,Twitter for Android,1,0,motivational_d,0,10,7,15,JUL
53,@Airtel_Presence @airtelindia I'm standing outside airtel store. Port from @reliancejio to @Airtel_Presence prepaid… https://t.co/mlm8ranA67,1150714355052232704,140,2019-07-15 10:30:56,Twitter for Android,0,0,agrawalashish19,0,10,7,15,JUL
54,@Airtel_Presence @airtelindia I am in Delhi NCR area. Noida Sector 15 and office location is sector 126. Pin 201301.,1150714216048840704,116,2019-07-15 10:30:22,Twitter Web App,0,0,pankajkmr3662,0,10,7,15,JUL
55,@airtelindia @Airtel_Presence  for past 5 days i am trying to activate parallel ringing on my two landline phones.… https://t.co/JFZgKEPn0r,1150714192824922114,139,2019-07-15 10:30:17,Twitter for Android,0,0,SanghiHaddock,-1,10,7,15,JUL
56,Internet service from last few days is really pathetic. Spending 500 odd every time just to get that “E” speed inte… https://t.co/YVNIhblQ9e,1150713259294511104,140,2019-07-15 10:26:34,Twitter for iPhone,0,1,ivaibhavarya,-1,10,7,15,JUL
57,@Airtel_Presence Its more than 24hrs my INTERNET is still not up. Floor Supervisors r not helpful. @airtelindia @airtelnews,1150712799930322944,123,2019-07-15 10:24:45,Twitter Web Client,0,0,jayantibiswas2,1,10,7,15,JUL
58,"@Airtel_Presence @airtelindia  Dear Airtel, You claim that you have best 4G network but from past 5-7 days 4G is wo… https://t.co/UqtSOaoJLb",1150712605142446080,140,2019-07-15 10:23:58,Twitter Web App,0,0,pankajkmr3662,1,10,7,15,JUL
59,"Also, network issues with @airtelindia  broadband as well",1150712036608765952,57,2019-07-15 10:21:43,Twitter for Android,0,0,aksingh96,0,10,7,15,JUL
60,"@Airtel_Presence @airtelindia
well not that i expect anything any more from you all, i was told by some support gen… https://t.co/ACx0ZL6Kvc",1150711921642917889,140,2019-07-15 10:21:15,Twitter Web Client,0,0,subhodeepster,1,10,7,15,JUL
61,@Airtel_Presence @airtelindia If my issue is not resolved I will seek intervention from @TRAI here because it has b… https://t.co/CaqKDPTlTs,1150711320393633792,140,2019-07-15 10:18:52,Twitter Web App,0,0,adesh_me,0,10,7,15,JUL
